,driver_a_v,driver_a_i,measurement_a_v,driver_b_v,driver_b_i,time,driver_a_v_set,driver_a_i_set,driver_b_v_set,driver_b_i_set,prefix,description
71,1.290879,4.161532e-11,0.006555778,1.599998,0.02298072,2024_07_19_15_22_01_787008,1.2909090909090908,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
72,1.309092,4.128379e-11,0.006555604,1.599998,0.02298066,2024_07_19_15_22_02_512770,1.309090909090909,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
73,1.327233,4.598352e-11,0.00655611,1.599998,0.02298076,2024_07_19_15_22_03_238045,1.3272727272727272,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
74,1.34545,4.58381e-11,0.006555578,1.599999,0.02298076,2024_07_19_15_22_03_963201,1.3454545454545455,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
75,1.363618,4.363947e-11,0.006555249,1.599998,0.0229812,2024_07_19_15_22_04_690826,1.3636363636363635,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
76,1.381765,5.047386e-11,0.006556372,1.599996,0.02298062,2024_07_19_15_22_05_417511,1.3818181818181818,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
77,1.39998,4.806583e-11,0.006555548,1.599999,0.02298199,2024_07_19_15_22_06_142374,1.4,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
78,1.418204,4.83392e-11,0.0065566,1.599998,0.02298157,2024_07_19_15_22_06_867461,1.4181818181818182,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
79,1.436339,4.968863e-11,0.006556148,1.599997,0.0229792,2024_07_19_15_22_07_593876,1.4363636363636363,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
80,1.454521,5.022375e-11,0.006554916,1.599997,0.02297964,2024_07_19_15_22_08_322395,1.4545454545454546,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
81,1.472728,4.872309e-11,0.006556333,1.599996,0.02298039,2024_07_19_15_22_09_047877,1.4727272727272727,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
82,1.490872,4.059162e-11,0.006555712,1.599997,0.02298159,2024_07_19_15_22_09_777973,1.4909090909090907,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
83,1.509083,6.499186e-11,0.006555961,1.599997,0.02298082,2024_07_19_15_22_10_508333,1.509090909090909,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
84,1.527229,4.583229e-11,0.006556565,1.599996,0.02298018,2024_07_19_15_22_11_233240,1.5272727272727271,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
85,1.545411,5.262014e-11,0.006556191,1.599997,0.02298139,2024_07_19_15_22_11_958222,1.5454545454545454,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
86,1.563629,5.356241e-11,0.006556773,1.599996,0.02298119,2024_07_19_15_22_12_683445,1.5636363636363635,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
87,1.581773,5.48595e-11,0.00655566,1.599997,0.02298012,2024_07_19_15_22_13_408505,1.5818181818181818,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
88,1.599976,5.336466e-11,0.006555959,1.599998,0.02297881,2024_07_19_15_22_14_137467,1.5999999999999999,,1.6,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
89,1.780729e-06,-4.699575e-11,0.006555267,1.700012,0.02550846,2024_07_19_15_22_14_866408,0.0,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
90,0.01818354,-2.08737e-11,0.007374254,1.700012,0.02550839,2024_07_19_15_22_15_593298,0.01818181818181818,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
91,0.03638377,-1.943546e-11,0.007378929,1.700012,0.02550928,2024_07_19_15_22_16_324697,0.03636363636363636,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
92,0.05456537,-1.400842e-11,0.00737976,1.700013,0.02551196,2024_07_19_15_22_17_055276,0.05454545454545454,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
93,0.07274593,-1.701309e-11,0.00738182,1.700013,0.02550903,2024_07_19_15_22_17_780182,0.07272727272727272,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
94,0.09093087,-1.495758e-11,0.007381209,1.700013,0.0255077,2024_07_19_15_22_18_504819,0.09090909090909091,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
95,0.1091081,-9.350014e-12,0.007380896,1.700014,0.02550705,2024_07_19_15_22_19_231234,0.10909090909090909,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
96,0.1272936,-7.911723e-12,0.007381149,1.700012,0.02550626,2024_07_19_15_22_19_956522,0.12727272727272726,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
97,0.1454702,-3.585229e-12,0.007380519,1.700012,0.02550705,2024_07_19_15_22_20_681872,0.14545454545454545,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
98,0.1636509,-7.527402e-12,0.007380518,1.700013,0.02550774,2024_07_19_15_22_21_408862,0.16363636363636364,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
99,0.1818393,7.833685e-12,0.007380271,1.700014,0.02550366,2024_07_19_15_22_22_135731,0.18181818181818182,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
100,0.2000177,-1.040577e-12,0.007380599,1.700012,0.02550748,2024_07_19_15_22_22_860477,0.19999999999999998,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
101,0.2182076,-3.847266e-12,0.00738054,1.700013,0.02550711,2024_07_19_15_22_23_589431,0.21818181818181817,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
102,0.2363568,9.683556e-13,0.007380869,1.700012,0.02550543,2024_07_19_15_22_24_313722,0.23636363636363636,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
103,0.2545664,-1.273492e-12,0.00738083,1.700013,0.02550647,2024_07_19_15_22_25_043379,0.2545454545454545,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
104,0.272778,-3.36977e-12,0.007380523,1.700014,0.02550577,2024_07_19_15_22_25_769012,0.2727272727272727,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
105,0.2909274,3.394889e-13,0.007380879,1.700012,0.02550625,2024_07_19_15_22_26_493844,0.2909090909090909,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
106,0.3091045,2.680328e-12,0.007380697,1.700013,0.02550872,2024_07_19_15_22_27_219972,0.3090909090909091,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
107,0.3272794,4.910542e-12,0.007381033,1.700013,0.0255072,2024_07_19_15_22_27_947813,0.32727272727272727,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
108,0.3454625,4.10115e-12,0.007380677,1.700012,0.02550547,2024_07_19_15_22_28_673794,0.34545454545454546,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
109,0.3636766,5.254098e-12,0.007380624,1.700013,0.02550711,2024_07_19_15_22_29_400755,0.36363636363636365,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
110,0.3818153,5.784005e-12,0.007380132,1.700014,0.02550643,2024_07_19_15_22_30_125983,0.3818181818181818,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
111,0.4000286,8.177251e-12,0.007380493,1.700012,0.02550446,2024_07_19_15_22_30_850519,0.39999999999999997,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
112,0.4182101,2.924916e-12,0.007379873,1.700013,0.02550481,2024_07_19_15_22_31_575797,0.41818181818181815,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
113,0.4363568,1.131585e-11,0.00738026,1.700011,0.02550576,2024_07_19_15_22_32_303321,0.43636363636363634,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
114,0.4545616,1.306857e-11,0.007381388,1.700013,0.02550476,2024_07_19_15_22_33_028017,0.45454545454545453,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
115,0.472776,1.123433e-11,0.007380617,1.700012,0.02550376,2024_07_19_15_22_33_753455,0.4727272727272727,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
116,0.490923,9.947446e-12,0.007380092,1.700012,0.02550272,2024_07_19_15_22_34_481108,0.4909090909090909,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
117,0.5091069,1.391874e-11,0.007379247,1.700013,0.02550379,2024_07_19_15_22_35_206390,0.509090909090909,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
118,0.5272482,9.64465e-12,0.007379957,1.700013,0.02550459,2024_07_19_15_22_35_930894,0.5272727272727272,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
119,0.5454637,1.416913e-11,0.007381082,1.700011,0.02550125,2024_07_19_15_22_36_655684,0.5454545454545454,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
120,0.5636779,1.002898e-11,0.007379412,1.700012,0.0255035,2024_07_19_15_22_37_380191,0.5636363636363636,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
121,0.5818135,1.691758e-11,0.007380355,1.700012,0.02550465,2024_07_19_15_22_38_109042,0.5818181818181818,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
122,0.5999979,1.547349e-11,0.007380515,1.700011,0.02550388,2024_07_19_15_22_38_833660,0.6,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
123,0.6182066,1.38081e-11,0.007381542,1.700012,0.02550491,2024_07_19_15_22_39_559116,0.6181818181818182,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
124,0.6363543,1.860626e-11,0.007380277,1.700011,0.02550338,2024_07_19_15_22_40_284550,0.6363636363636364,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
125,0.6545671,1.614312e-11,0.007380459,1.700012,0.02550246,2024_07_19_15_22_41_010810,0.6545454545454545,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
126,0.672757,1.579374e-11,0.007380052,1.700012,0.02550267,2024_07_19_15_22_41_737906,0.6727272727272727,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
127,0.6909215,2.142459e-11,0.007380262,1.700013,0.02550261,2024_07_19_15_22_42_462653,0.6909090909090909,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
128,0.7091078,2.063848e-11,0.007380476,1.700013,0.02550247,2024_07_19_15_22_43_189376,0.7090909090909091,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
129,0.7272438,1.565982e-11,0.007379952,1.700012,0.02550267,2024_07_19_15_22_43_914172,0.7272727272727273,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
130,0.7454556,1.515322e-11,0.007380968,1.700012,0.02550291,2024_07_19_15_22_44_642676,0.7454545454545454,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
131,0.7636721,3.06454e-11,0.007379974,1.700013,0.02550399,2024_07_19_15_22_45_370934,0.7636363636363636,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
132,0.7818204,2.221069e-11,0.007380648,1.700012,0.02550342,2024_07_19_15_22_46_095583,0.7818181818181817,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
133,0.7999957,2.239121e-11,0.007380781,1.700012,0.02550068,2024_07_19_15_22_46_820406,0.7999999999999999,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
134,0.8182044,1.73776e-11,0.007381203,1.700012,0.02550296,2024_07_19_15_22_47_545674,0.8181818181818181,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
135,0.8363529,2.677592e-11,0.007380429,1.700012,0.02550119,2024_07_19_15_22_48_272274,0.8363636363636363,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
136,0.8545617,2.763191e-11,0.007381097,1.700012,0.02550228,2024_07_19_15_22_48_998831,0.8545454545454545,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
137,0.8727425,2.45166e-11,0.007380096,1.700013,0.02550156,2024_07_19_15_22_49_725831,0.8727272727272727,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
138,0.8908839,2.470294e-11,0.007380444,1.700014,0.02550075,2024_07_19_15_22_50_450729,0.8909090909090909,,1.7000000000000002,,sweep,TSMC_01_PCB_A_inverter_1v8_3_DC_tests.
